channelNumber;id;NavStatus;SlotOffset;SlotNumber;STO;SlotIncrement;KeepFlag;TS;Lat;Lon;Sog;thresholdSog;Course;Heading;ChangeHeading;RepeatIndicator;SpecialManoeuvre;AISVersion;toa;DiffToa
2;1;0;-1;754;4;-1;-1;754;48.44136666666667;-5.039183333333333;3.4000000953674316;2;53.0;44;0;0;0;-1;439344.921630859;8.603
1;1;0;2264;-1;0;-1;-1;1157;48.44148333333333;-5.03895;3.5;2;53.0;43;0;0;0;-1;439355.658203124;10.7366
2;1;0;-1;-1;5;-1;-1;1545;48.441583333333334;-5.038733333333333;3.5;2;53.0;42;0;0;0;-1;439366.000183105;10.342
1;1;0;2239;-1;0;-1;-1;1913;48.44168333333333;-5.03855;3.5;2;53.0;41;0;0;0;-1;439375.801361083;9.8012
1;1;0;2192;-1;0;-1;-1;441;48.44186666666667;-5.0381833333333335;3.4000000953674316;2;53.0;39;0;0;0;-1;439396.57824707;20.7769
2;1;0;-1;-1;3;-1;-1;765;48.44198333333333;-5.03795;3.700000047683716;2;50.0;38;0;0;0;-1;439405.199340819;8.6211
1;1;0;-1;1180;6;-1;-1;1180;48.442083333333336;-5.03775;3.5;2;52.0;37;0;0;0;-1;439416.281219482;11.0819
2;1;0;-1;1554;4;-1;-1;1555;48.44218333333333;-5.03755;3.700000047683716;2;52.0;37;0;0;0;-1;439426.279968261;9.9987
1;1;0;-1;1903;4;-1;-1;1904;48.442283333333336;-5.037366666666666;3.5;2;52.0;36;0;0;0;-1;439435.561309814;9.2813
1;1;0;-1;-1;3;-1;-1;384;48.442483333333335;-5.036966666666666;3.5999999046325684;2;53.0;36;0;0;0;-1;439455.039733886;19.4784
1;1;0;-1;-1;5;-1;-1;1180;48.44271666666667;-5.03645;3.9000000953674316;2;52.0;43;1;0;0;-1;439476.280853271;21.2411
2;3;0;-1;-1;-1;1512;1;1555;48.442816666666666;-5.036216666666666;4.0;2;55.0;46;0;0;0;-1;439486.261779784;9.9809
2;3;0;-1;-1;-1;126;0;1668;48.44285;-5.036183333333334;4.0;2;55.0;47;0;0;0;-1;439489.27758789;3.0158
1;3;0;-1;-1;-1;384;0;1788;48.442883333333334;-5.036083333333333;4.0;2;54.0;47;0;0;0;-1;439492.478546142;3.201
2;3;0;-1;-1;-1;236;0;1794;48.442883333333334;-5.036083333333333;4.0;2;54.0;47;0;0;0;-1;439492.639587402;0.161
1;1;0;-1;-1;3;-1;-1;1904;48.4429;-5.036066666666667;4.0;2;56.0;47;0;0;0;-1;439495.560913086;2.9213
2;3;0;-1;-1;-1;517;0;2030;48.44295;-5.035933333333333;4.300000190734863;2;55.0;48;0;0;0;-1;439498.92111206;3.3602
1;3;0;-1;-1;-1;246;0;2175;48.443016666666665;-5.035816666666666;4.300000190734863;2;54.0;49;0;0;0;-1;439502.817749022;3.8966
1;3;0;-1;-1;-1;0;0;169;48.44306666666667;-5.0357;4.199999809265137;2;54.0;49;0;0;0;-1;439509.320831298;6.5031
2;3;0;-1;-1;-1;0;0;297;48.44311666666667;-5.035566666666667;4.300000190734863;2;56.0;49;0;0;0;-1;439512.718353271;3.3975
1;1;0;-1;383;2;-1;-1;384;48.44315;-5.0355;4.400000095367432;2;55.0;49;0;0;0;-1;439515.039276123;2.3209
2;1;0;-1;-1;1;-1;-1;765;48.44325;-5.035233333333333;4.400000095367432;2;56.0;50;0;0;0;-1;439525.199798583;10.1605
2;5;-1;-1;-1;-1;-1;-1;818;-1;-1;-1;0;-1;-1;-1;-1;-1;1;439526.617523193;1.4177
1;1;0;-1;1180;4;-1;-1;1182;48.4434;-5.034916666666667;4.599999904632568;2;56.0;50;0;0;0;-1;439536.318603515;9.7011
2;1;0;-1;1554;2;-1;-1;1555;48.4435;-5.034716666666666;4.5;2;56.0;48;0;0;0;-1;439546.261352538;9.9427
1;1;0;-1;1903;2;-1;-1;1904;48.44368333333333;-5.0343333333333335;4.699999809265137;2;55.0;49;0;0;0;-1;439555.561004638;9.2997
2;1;0;-1;-1;1;-1;-1;56;48.44376666666667;-5.034133333333333;4.599999904632568;2;55.0;49;0;0;0;-1;439566.317535399;10.7565
1;1;0;-1;-1;1;-1;-1;385;48.4439;-5.0338666666666665;4.699999809265137;2;55.0;49;0;0;0;-1;439575.081115722;8.7636
2;1;0;2302;-1;0;-1;-1;766;48.44401666666667;-5.033566666666666;4.900000095367432;2;55.0;49;0;0;0;-1;439585.241394043;10.1603
1;1;0;-1;-1;3;-1;-1;1183;48.44416666666667;-5.03325;4.599999904632568;2;56.0;50;0;0;0;-1;439596.338653564;11.0973
2;1;0;-1;-1;1;-1;-1;1557;48.4443;-5.032966666666667;4.699999809265137;2;57.0;50;0;0;0;-1;439606.317718505;9.9791
1;1;0;-1;-1;1;-1;-1;1906;48.444383333333334;-5.032766666666666;4.800000190734863;2;56.0;50;0;0;0;-1;439615.618041992;9.3003
2;1;0;2253;-1;0;-1;-1;57;48.44453333333333;-5.0324333333333335;4.900000095367432;2;55.0;49;0;0;0;-1;439626.31842041;10.7004
1;1;0;2266;-1;0;-1;-1;388;48.44465;-5.032183333333333;4.900000095367432;2;56.0;50;0;0;0;-1;439635.158325195;8.8399
2;1;0;-1;-1;5;-1;-1;819;48.4448;-5.03185;4.900000095367432;2;56.0;49;0;0;0;-1;439646.658203124;11.4999
1;1;0;-1;1180;2;-1;-1;1183;48.4449;-5.031583333333334;4.900000095367432;2;57.0;49;0;0;0;-1;439656.360656738;9.7025
2;1;0;2220;-1;0;-1;-1;1564;48.445033333333335;-5.0312833333333336;5.099999904632568;2;56.0;49;0;0;0;-1;439666.497833252;10.1372
1;1;0;2261;-1;0;-1;-1;1909;48.44518333333333;-5.03095;5.0;2;56.0;49;0;0;0;-1;439675.701416015;9.2036
2;1;0;-1;-1;7;-1;-1;63;48.4453;-5.030666666666667;5.099999904632568;2;57.0;48;0;0;0;-1;439686.478393554;10.777
1;1;0;-1;-1;3;-1;-1;409;48.44541666666667;-5.030383333333333;5.0;2;57.0;48;0;0;0;-1;439695.720550536;9.2422
2;1;0;-1;816;4;-1;-1;823;48.4456;-5.029983333333333;5.199999809265137;2;57.0;49;0;0;0;-1;439706.738922118;11.0184
1;1;0;-1;-1;1;-1;-1;1186;48.44571666666667;-5.029683333333334;5.300000190734863;2;58.0;50;0;0;0;-1;439716.439819335;9.7009
2;1;0;-1;-1;3;-1;-1;1531;48.445816666666666;-5.0294;5.300000190734863;2;58.0;50;0;0;0;-1;439725.616760254;9.1769
1;1;0;-1;-1;3;-1;-1;1921;48.44596666666666;-5.0290333333333335;5.300000190734863;2;58.0;50;0;0;0;-1;439736.017852783;10.4011
2;1;0;-1;57;6;-1;-1;63;48.44611666666667;-5.028683333333333;5.400000095367432;2;58.0;49;0;0;0;-1;439746.496887206;10.479
1;1;0;-1;399;2;-1;-1;429;48.44625;-5.0284;5.5;2;58.0;48;0;0;0;-1;439756.257904052;9.761
2;1;0;-1;-1;3;-1;-1;849;48.4464;-5.028;5.400000095367432;2;58.0;49;0;0;0;-1;439767.439605712;11.1817
1;1;0;2224;-1;0;-1;-1;1213;48.446533333333335;-5.02765;5.400000095367432;2;58.0;48;0;0;0;-1;439777.138000487;9.6984
2;1;0;-1;1554;2;-1;-1;1557;48.446616666666664;-5.02745;5.400000095367432;2;58.0;49;0;0;0;-1;439786.31954956;9.1815
1;1;0;-1;1944;2;-1;-1;1949;48.44676666666667;-5.0271;5.5;2;57.0;49;0;0;0;-1;439796.760101318;10.4406
2;1;0;-1;-1;5;-1;-1;91;48.446933333333334;-5.0267333333333335;5.400000095367432;2;58.0;49;0;0;0;-1;439807.240325928;10.4802
1;1;0;-1;-1;1;-1;-1;433;48.44705;-5.0264;5.599999904632568;2;57.0;48;0;0;0;-1;439816.359558105;9.1192
2;1;0;-1;846;2;-1;-1;850;48.4472;-5.02605;5.5;2;57.0;48;0;0;0;-1;439827.479522704;11.12
1;1;0;-1;1184;4;-1;-1;1189;48.44733333333333;-5.025733333333333;5.5;2;57.0;49;0;0;0;-1;439836.498291015;9.0188
2;1;0;-1;-1;1;-1;-1;1559;48.447466666666664;-5.025416666666667;5.5;2;57.0;49;0;0;0;-1;439846.359649658;9.8614
1;3;0;-1;-1;-1;1178;1;1950;48.44761666666667;-5.025066666666667;5.599999904632568;2;58.0;48;0;0;0;-1;439856.798187255;10.4385
2;1;0;-1;87;4;-1;-1;93;48.44775;-5.02475;5.699999809265137;2;57.0;48;0;0;0;-1;439867.280059814;10.4819
1;1;0;2269;-1;0;-1;-1;435;48.4479;-5.02445;5.599999904632568;2;56.0;48;0;0;0;-1;439876.398345947;9.1183
2;1;0;-1;-1;1;-1;-1;852;48.44806666666667;-5.02405;5.699999809265137;2;56.0;48;0;0;0;-1;439887.518310546;11.12
1;1;0;-1;-1;3;-1;-1;1189;48.4482;-5.023766666666667;5.5;2;56.0;48;0;0;0;-1;439896.519561767;9.0013
2;1;0;2297;-1;0;-1;-1;1560;48.4483;-5.0235;5.599999904632568;2;56.0;48;0;0;0;-1;439906.398468017;9.8789
1;1;0;2250;-1;0;-1;-1;1950;48.44845;-5.023166666666667;5.599999904632568;2;56.0;48;0;0;0;-1;439916.798095703;10.3996
2;1;0;-1;-1;3;-1;-1;93;48.44863333333333;-5.022766666666667;5.599999904632568;2;56.0;48;0;0;0;-1;439927.279693603;10.4816
1;1;0;-1;-1;5;-1;-1;454;48.44875;-5.022466666666666;5.699999809265137;2;56.0;48;0;0;0;-1;439936.918579101;9.6389
2;1;0;2215;-1;0;-1;-1;852;48.4489;-5.022083333333334;5.599999904632568;2;57.0;48;0;0;0;-1;439947.51800537;10.5994
1;1;0;-1;1184;2;-1;-1;1189;48.449016666666665;-5.021833333333333;5.599999904632568;2;56.0;48;0;0;0;-1;439956.518615722;9.0006
2;1;0;-1;1601;4;-1;-1;1607;48.44916666666666;-5.021483333333333;5.699999809265137;2;57.0;49;0;0;0;-1;439967.639801025;11.1212
1;1;0;-1;-1;3;-1;-1;1950;48.44931666666667;-5.021116666666667;5.599999904632568;2;57.0;49;0;0;0;-1;439976.798156738;9.1584
2;1;0;-1;87;2;-1;-1;93;48.44943333333333;-5.020833333333333;5.599999904632568;2;58.0;49;0;0;0;-1;439987.279418945;10.4813
1;1;0;-1;448;4;-1;-1;453;48.4496;-5.020416666666667;5.599999904632568;2;58.0;49;0;0;0;-1;439996.898101806;9.6187
2;1;0;-1;-1;7;-1;-1;817;48.44971666666667;-5.020133333333333;5.5;2;57.0;49;0;0;0;-1;440006.577667236;9.6796
1;1;0;-1;-1;1;-1;-1;1189;48.44985;-5.0198;5.400000095367432;2;58.0;48;0;0;0;-1;440016.518249511;9.9406
2;1;0;-1;-1;3;-1;-1;1607;48.449983333333336;-5.0194833333333335;5.5;2;58.0;47;0;0;0;-1;440027.639495849;11.1212
1;1;0;-1;1944;2;-1;-1;1950;48.4501;-5.019216666666667;5.400000095367432;2;56.0;46;0;0;0;-1;440036.797851562;9.1584
2;1;0;-1;-1;1;-1;-1;93;48.45023333333334;-5.018883333333333;5.400000095367432;2;58.0;45;0;0;0;-1;440047.278167724;10.4803
1;1;0;-1;-1;3;-1;-1;453;48.450383333333335;-5.018533333333333;5.300000190734863;2;57.0;45;0;0;0;-1;440056.898071289;9.6199
2;1;0;-1;811;6;-1;-1;817;48.4505;-5.01825;5.199999809265137;2;58.0;44;0;0;0;-1;440066.577331543;9.6793
1;1;0;2255;-1;0;-1;-1;1189;48.450583333333334;-5.018;5.099999904632568;2;58.0;44;0;0;0;-1;440076.517669677;9.9403
2;1;0;-1;1601;2;-1;-1;1607;48.45076666666667;-5.017616666666667;5.099999904632568;2;57.0;44;0;0;0;-1;440087.638580322;11.1209
1;1;0;-1;-1;1;-1;-1;1950;48.45085;-5.0174;4.900000095367432;2;57.0;44;0;0;0;-1;440096.798339843;9.1598
2;1;0;2237;-1;0;-1;-1;97;48.450966666666666;-5.017066666666667;4.900000095367432;2;58.0;45;0;0;0;-1;440107.39755249;10.5992
1;1;0;-1;458;2;-1;-1;459;48.451116666666664;-5.016766666666666;4.900000095367432;2;58.0;45;0;0;0;-1;440117.039550781;9.642
2;1;0;-1;-1;5;-1;-1;822;48.4512;-5.01655;4.800000190734863;2;58.0;45;0;0;0;-1;440126.718627929;9.6791
1;1;0;-1;1199;4;-1;-1;1200;48.45131666666666;-5.016266666666667;4.699999809265137;2;57.0;45;0;0;0;-1;440136.798339843;10.0797
2;1;0;-1;-1;1;-1;-1;1612;48.451433333333334;-5.0159666666666665;4.699999809265137;2;58.0;45;0;0;0;-1;440147.778228759;10.9799
1;1;0;2245;-1;0;-1;-1;1962;48.45155;-5.015716666666667;4.699999809265137;2;59.0;45;0;0;0;-1;440157.119384765;9.3412
2;1;0;-1;-1;3;-1;-1;87;48.45165;-5.01545;4.5;2;58.0;46;0;0;0;-1;440167.13821411;10.0188
1;1;0;-1;-1;1;-1;-1;462;48.45175;-5.015133333333333;4.599999904632568;2;61.0;46;0;0;0;-1;440177.118164062;9.9799
2;1;0;-1;821;4;-1;-1;825;48.45185;-5.014883333333334;4.5;2;59.0;45;0;0;0;-1;440186.798339843;9.6802
2;1;0;2219;-1;0;-1;-1;1616;48.4521;-5.014283333333333;4.5;2;60.0;45;0;0;0;-1;440207.877685546;21.0793
1;1;0;-1;-1;3;-1;-1;1954;48.4522;-5.014016666666667;4.400000095367432;2;59.0;44;0;0;0;-1;440216.898223877;9.0205
2;3;0;-1;-1;-1;777;1;88;48.452283333333334;-5.0137833333333335;4.300000190734863;2;59.0;39;1;0;0;-1;440227.157867431;10.2596
2;3;0;-1;-1;-1;202;0;121;48.452283333333334;-5.0137833333333335;4.300000190734863;2;59.0;38;0;0;0;-1;440228.038146972;0.8803
1;3;0;-1;-1;-1;470;0;237;48.45231666666667;-5.013716666666666;4.099999904632568;2;60.0;35;1;0;0;-1;440231.118530273;3.0804
2;3;0;-1;-1;-1;257;0;324;48.452333333333335;-5.013683333333334;4.099999904632568;2;60.0;34;1;0;0;-1;440233.437835693;2.3193
1;1;0;2246;-1;0;-1;-1;463;48.45238333333333;-5.013566666666667;4.0;2;59.0;30;1;0;0;-1;440237.138427734;3.7006
2;3;0;-1;-1;-1;489;0;580;48.4524;-5.013516666666667;3.799999952316284;2;59.0;26;1;0;0;-1;440240.277557372;3.1391
1;3;0;-1;-1;-1;259;0;715;48.452416666666664;-5.013483333333333;3.700000047683716;2;59.0;23;1;0;0;-1;440243.857818603;3.5803
2;1;0;-1;-1;3;-1;-1;826;48.45243333333333;-5.0134;3.5;2;61.0;19;1;0;0;-1;440246.838378906;2.9806
1;3;0;-1;-1;-1;494;0;966;48.452466666666666;-5.013366666666666;3.5;2;61.0;16;1;0;0;-1;440250.557373046;3.719
2;3;0;-1;-1;-1;493;0;1337;48.4525;-5.0132;2.9000000953674316;0;63.0;6;1;0;0;-1;440260.463592529;9.9062
2;1;0;-1;-1;5;-1;-1;1585;48.45251666666667;-5.0131;2.799999952316284;0;65.0;0;1;0;0;-1;440267.057556152;6.594
2;3;0;-1;-1;-1;245;0;1830;48.45251666666667;-5.013;2.700000047683716;0;70.0;355;1;0;0;-1;440273.597778319;6.5402
1;1;0;-1;1949;2;-1;-1;1954;48.45251666666667;-5.012933333333334;2.5;0;73.0;353;1;0;0;-1;440276.897888183;3.3001
2;3;0;-1;-1;-1;500;0;2074;48.452533333333335;-5.012883333333333;2.5;0;74.0;350;1;0;0;-1;440280.121185302;3.2233
1;3;0;-1;-1;-1;239;0;2205;48.452533333333335;-5.01285;2.5999999046325684;0;74.0;348;1;0;0;-1;440283.617736816;3.4966
2;1;0;-1;-1;1;-1;-1;88;48.45251666666667;-5.01275;2.5;0;81.0;346;1;0;0;-1;440287.157745361;3.54
1;3;0;-1;-1;-1;510;0;199;48.452533333333335;-5.012716666666667;2.5;0;81.0;345;1;0;0;-1;440290.117828369;2.9601
2;3;0;-1;-1;-1;257;0;324;48.45251666666667;-5.01265;2.5;0;77.0;342;1;0;0;-1;440293.45751953;3.3397
1;1;0;-1;-1;5;-1;-1;459;48.452533333333335;-5.012583333333334;2.4000000953674316;0;82.0;340;1;0;0;-1;440297.057678222;3.6002
2;3;0;-1;-1;-1;500;0;583;48.452533333333335;-5.012533333333334;2.5999999046325684;0;80.0;339;1;0;0;-1;440300.340667724;3.283
1;3;0;-1;-1;-1;253;0;705;48.45255;-5.012466666666667;2.5;0;80.0;336;1;0;0;-1;440303.596832275;3.2562
2;1;0;-1;821;2;-1;-1;829;48.45255;-5.01245;2.5;0;79.0;334;1;0;0;-1;440306.898315429;3.3015
1;3;0;-1;-1;-1;502;0;958;48.45258333333334;-5.012333333333333;2.700000047683716;0;78.0;332;1;0;0;-1;440310.338775634;3.4405
2;3;0;-1;-1;-1;250;0;1084;48.452616666666664;-5.012283333333333;2.5;0;72.0;330;1;0;0;-1;440313.71786499;3.3791
2;3;0;-1;-1;-1;504;0;1335;48.45265;-5.01215;2.5999999046325684;0;68.0;325;1;0;0;-1;440320.398071289;6.6802
1;3;0;-1;-1;-1;235;0;1462;48.45268333333333;-5.012133333333334;2.5999999046325684;0;63.0;322;1;0;0;-1;440323.777984618;3.3799
2;1;0;-1;1580;4;-1;-1;1588;48.4527;-5.012066666666667;2.5999999046325684;0;63.0;319;1;0;0;-1;440327.13961792;3.3616
1;3;0;-1;-1;-1;508;0;1697;48.452733333333335;-5.012066666666667;2.5;0;57.0;316;1;0;0;-1;440330.040802001;2.9012
2;3;0;-1;-1;-1;245;0;1839;48.45275;-5.011983333333333;2.5999999046325684;0;60.0;313;1;0;0;-1;440333.838409423;3.7976
2;3;0;-1;-1;-1;503;0;2083;48.45281666666666;-5.011933333333333;2.5999999046325684;0;51.0;307;1;0;0;-1;440340.357269287;6.5189
1;3;0;-1;-1;-1;258;0;2205;48.452866666666665;-5.0119;2.5999999046325684;0;51.0;304;1;0;0;-1;440343.597259521;3.24
2;1;0;2205;-1;0;-1;-1;91;48.4529;-5.0118833333333335;2.5;0;47.0;300;1;0;0;-1;440347.238128661;3.6409
1;3;0;-1;-1;-1;491;0;213;48.452933333333334;-5.011833333333334;2.4000000953674316;0;43.0;296;1;0;0;-1;440350.477874755;3.2397
2;3;0;-1;-1;-1;257;0;336;48.45295;-5.011833333333334;2.4000000953674316;0;41.0;292;1;0;0;-1;440353.777740478;3.2999
1;1;0;-1;454;4;-1;-1;463;48.452983333333336;-5.011816666666666;2.299999952316284;0;35.0;289;1;0;0;-1;440357.139587402;3.3618
2;3;0;-1;-1;-1;482;0;594;48.45301666666667;-5.0118;2.0;0;32.0;285;1;0;0;-1;440360.638031005;3.4984
1;3;0;-1;-1;-1;255;0;706;48.45303333333333;-5.0118;2.0999999046325684;0;29.0;281;1;0;0;-1;440363.618988036;2.981
2;1;0;-1;-1;1;-1;-1;829;48.45308333333333;-5.0118;2.0999999046325684;0;24.0;275;1;0;0;-1;440366.898010254;3.279
1;3;0;-1;-1;-1;488;0;963;48.45308333333333;-5.0118;2.0999999046325684;0;24.0;272;1;0;0;-1;440370.477172851;3.5792
2;3;0;-1;-1;-1;245;0;1080;48.45308333333333;-5.0118;1.600000023841858;0;22.0;269;1;0;0;-1;440373.597106933;3.1199
1;1;0;2276;-1;0;-1;-1;1210;48.453133333333334;-5.011833333333334;1.600000023841858;0;16.0;266;1;0;0;-1;440377.077728271;3.4806
2;3;0;-1;-1;-1;514;0;1324;48.453133333333334;-5.011833333333334;1.600000023841858;0;10.0;263;1;0;0;-1;440380.117645263;3.0399
1;3;0;-1;-1;-1;256;0;1453;48.45315;-5.011866666666666;1.2999999523162842;0;358.0;261;1;0;0;-1;440383.537933349;3.4203
2;1;0;-1;-1;3;-1;-1;1592;48.45315;-5.0118833333333335;1.2000000476837158;0;356.0;258;1;0;0;-1;440387.242065429;3.7041
1;3;0;-1;-1;-1;510;0;1707;48.45316666666667;-5.011916666666667;1.2000000476837158;0;356.0;256;1;0;0;-1;440390.31665039;3.0746
2;3;0;-1;-1;-1;247;0;1839;48.453183333333335;-5.01195;1.100000023841858;0;342.0;254;1;0;0;-1;440393.838562011;3.5219
1;1;0;2264;-1;0;-1;-1;1971;48.45316666666667;-5.011983333333333;1.100000023841858;0;328.0;252;1;0;0;-1;440397.357452392;3.5189
2;3;0;-1;-1;-1;504;0;2088;48.45316666666667;-5.012;0.800000011920929;0;319.0;253;1;0;0;-1;440400.499176025;3.1417
1;3;0;-1;-1;-1;248;0;2220;48.45316666666667;-5.012033333333333;1.0;0;309.0;253;0;0;0;-1;440403.997375487;3.4982
2;1;0;-1;50;4;-1;-1;54;48.45316666666667;-5.012033333333333;1.0;0;309.0;253;0;0;0;-1;440406.237915038;2.2405
1;3;0;-1;-1;-1;504;0;217;48.453183333333335;-5.0121;1.100000023841858;0;297.0;254;0;0;0;-1;440410.597381591;4.3595
2;3;0;-1;-1;-1;248;0;343;48.45315;-5.0121166666666666;0.8999999761581421;0;283.0;254;0;0;0;-1;440413.940124511;3.3427
1;1;0;-1;-1;3;-1;-1;469;48.45316666666667;-5.012166666666666;0.8999999761581421;0;283.0;255;0;0;0;-1;440417.298980712;3.3589
2;3;0;-1;-1;-1;505;0;592;48.45316666666667;-5.012183333333334;1.100000023841858;0;284.0;255;0;0;0;-1;440420.578186035;3.2792
1;3;0;-1;-1;-1;235;0;721;48.45316666666667;-5.012216666666666;1.2999999523162842;0;275.0;255;0;0;0;-1;440424.038238525;3.4601
2;1;0;2259;-1;0;-1;-1;835;48.45315;-5.012283333333333;1.2999999523162842;0;275.0;254;0;0;0;-1;440427.078277587;3.04
1;3;0;-1;-1;-1;0;0;957;48.453133333333334;-5.012316666666667;1.399999976158142;0;268.0;253;0;0;0;-1;440430.316925048;3.2386
1;1;0;-1;-1;7;-1;-1;1240;48.453116666666666;-5.01245;1.600000023841858;0;264.0;252;0;0;0;-1;440437.878356933;7.5614
2;1;0;-1;1591;2;-1;-1;1595;48.45308333333333;-5.012566666666666;1.899999976158142;0;262.0;248;1;0;0;-1;440447.317565917;9.4392
1;1;0;-1;-1;3;-1;-1;1981;48.45303333333333;-5.012733333333333;2.0999999046325684;0;249.0;249;0;0;0;-1;440457.61932373;10.3018
2;1;0;-1;-1;3;-1;-1;57;48.453;-5.012866666666667;2.200000047683716;0;250.0;249;0;0;0;-1;440466.317596434;8.6983
1;1;0;-1;465;2;-1;-1;472;48.452933333333334;-5.013066666666667;2.299999952316284;0;249.0;249;0;0;0;-1;440477.379028319;11.0614
2;1;0;-1;841;6;-1;-1;849;48.45288333333333;-5.0132;2.200000047683716;0;243.0;248;0;0;0;-1;440487.438323974;10.0593
1;1;0;-1;1236;6;-1;-1;1243;48.45285;-5.013333333333334;2.200000047683716;0;247.0;247;0;0;0;-1;440497.957672118;10.5193
2;1;0;-1;-1;1;-1;-1;1604;48.452783333333336;-5.0134;1.899999976158142;0;233.0;246;0;0;0;-1;440507.55783081;9.6002
1;1;0;-1;1974;2;-1;-1;1983;48.45276666666667;-5.013483333333333;1.7000000476837158;0;240.0;247;0;0;0;-1;440517.659759521;10.1019
2;1;0;-1;50;2;-1;-1;58;48.45271666666667;-5.013566666666667;1.5;0;232.0;248;0;0;0;-1;440526.357971191;8.6982
1;1;0;-1;-1;1;-1;-1;474;48.45268333333333;-5.013633333333333;1.399999976158142;0;231.0;249;0;0;0;-1;440537.438446044;11.0805
2;1;0;-1;-1;5;-1;-1;850;48.45265;-5.013683333333334;1.2000000476837158;0;237.0;250;0;0;0;-1;440547.457702636;10.0193
1;1;0;-1;-1;5;-1;-1;1244;48.45265;-5.013733333333334;1.100000023841858;0;246.0;251;0;0;0;-1;440557.981567382;10.5239
2;1;0;2242;-1;0;-1;-1;1600;48.452616666666664;-5.0138;0.8999999761581421;0;244.0;251;0;0;0;-1;440567.459228515;9.4777
1;3;0;-1;-1;-1;1192;1;1983;48.4526;-5.01385;0.800000011920929;0;248.0;250;0;0;0;-1;440577.659484862;10.2003
2;1;0;-1;-1;1;-1;-1;58;48.4526;-5.013883333333333;0.800000011920929;0;247.0;251;0;0;0;-1;440586.357666015;8.6982
1;1;0;2227;-1;0;-1;-1;473;48.45258333333334;-5.0139;0.6000000238418579;0;236.0;251;0;0;0;-1;440597.421325683;11.0637
2;1;0;-1;849;4;-1;-1;850;48.45255;-5.013933333333333;0.5;0;227.0;250;0;0;0;-1;440607.459350586;10.038
1;5;-1;-1;-1;-1;-1;-1;926;-1;-1;-1;2;-1;-1;-1;-1;-1;1;440609.503540038;2.0442
1;1;0;-1;1244;4;-1;-1;1244;48.45255;-5.0139;0.4000000059604645;0;215.0;249;0;0;0;-1;440617.981262206;8.4777
2;1;0;-1;-1;3;-1;-1;1592;48.45255;-5.013916666666667;0.20000000298023224;0;205.0;249;0;0;0;-1;440627.238189696;9.2569
1;1;0;2232;-1;0;-1;-1;1983;48.452533333333335;-5.0139;0.10000000149011612;0;196.0;249;0;0;0;-1;440637.659149169;10.421
2;1;0;2250;-1;0;-1;-1;58;48.45251666666667;-5.013883333333333;0.30000001192092896;0;160.0;250;0;0;0;-1;440646.357147217;8.698
2;1;0;-1;-1;3;-1;-1;850;48.452466666666666;-5.013833333333333;0.20000000298023224;0;137.0;249;0;0;0;-1;440667.459014892;21.1019
1;1;0;-1;-1;3;-1;-1;1246;48.452466666666666;-5.013816666666667;0.4000000059604645;0;138.0;249;0;0;0;-1;440678.019561767;10.5605
2;1;0;-1;1591;2;-1;-1;1592;48.45245;-5.013816666666667;0.6000000238418579;0;147.0;250;0;0;0;-1;440687.238006591;9.2184
1;1;0;-1;-1;5;-1;-1;1969;48.452416666666664;-5.0138;0.4000000059604645;0;172.0;250;0;0;0;-1;440697.298736572;10.0607
2;1;0;-1;58;6;-1;-1;62;48.45238333333333;-5.0138;0.6000000238418579;0;165.0;251;0;0;0;-1;440706.460815429;9.1621
1;1;0;-1;450;2;-1;-1;454;48.45236666666667;-5.01385;0.6000000238418579;0;192.0;251;0;0;0;-1;440716.917541503;10.4567
2;1;0;-1;849;2;-1;-1;854;48.45235;-5.013866666666667;0.5;0;207.0;251;0;0;0;-1;440727.561157226;10.6436
1;1;0;-1;1244;2;-1;-1;1252;48.45226666666667;-5.013883333333333;0.6000000238418579;0;204.0;251;0;0;0;-1;440738.179138183;10.618
2;1;0;-1;-1;1;-1;-1;1598;48.45226666666667;-5.01395;0.800000011920929;0;220.0;255;0;0;0;-1;440747.420166015;9.241
1;1;0;-1;1964;4;-1;-1;1975;48.45223333333333;-5.014033333333333;0.800000011920929;0;233.0;257;0;0;0;-1;440757.459899902;10.0397
2;1;0;-1;-1;5;-1;-1;68;48.45223333333333;-5.0141;1.0;0;253.0;257;0;0;0;-1;440766.620544433;9.1606
1;1;0;-1;-1;1;-1;-1;466;48.4522;-5.014183333333333;1.100000023841858;0;253.0;256;0;0;0;-1;440777.21887207;10.5983
1;1;0;-1;-1;1;-1;-1;1261;48.45216666666666;-5.014383333333333;1.2999999523162842;0;252.0;258;0;0;0;-1;440798.419830322;21.201
2;1;0;2243;-1;0;-1;-1;1607;48.45215;-5.014466666666666;1.2000000476837158;0;258.0;258;0;0;0;-1;440807.66040039;9.2406
1;1;0;-1;-1;3;-1;-1;1986;48.452133333333336;-5.01455;1.2999999523162842;0;251.0;258;0;0;0;-1;440817.739410399;10.079
2;1;0;-1;73;4;-1;-1;79;48.452133333333336;-5.01465;1.2000000476837158;0;257.0;257;0;0;0;-1;440826.91720581;9.1778
1;1;0;2241;-1;0;-1;-1;472;48.45211666666667;-5.014716666666667;1.100000023841858;0;262.0;258;0;0;0;-1;440837.380035399;10.4628
2;1;0;2255;-1;0;-1;-1;871;48.452083333333334;-5.014783333333333;1.100000023841858;0;249.0;258;0;0;0;-1;440848.018463134;10.6384
